SMILES,affinity,target,top_2p,top_5p
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.709124599261294,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,9.945526303117475,TYK2,False,True
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.46243994586332,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.433005981537425,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.804555802745853,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,8.15373372477864,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.891685258949284,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,8.525162322224453,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,9.13171222994021,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.727817252896199,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.297170322461383,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.438383270358234,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.542278156341899,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.210270046832551,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.855014027304529,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.618720280260332,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,8.455081454781846,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.85075519685198,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.659960035239485,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.433248429062654,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.297520726798597,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.611604236704086,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.671927761110721,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.377588117851775,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)CF,7.1685719307042,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.653706735575644,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.325728275944246,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NCC3CC3,4.654596013369305,TYK2,False,False
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.992668953423259,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,9.199340267022325,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,10.132116612683417,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.849286334146507,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.889812013500604,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.870431818141903,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.264515473743948,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.147722872640025,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,10.051173210787205,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.15776337465659,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.174286356911594,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.791065235763152,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.894663695815595,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.556348308236412,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,10.115647608834403,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.257453408593696,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,10.03890905898475,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,8.222938581378212,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,9.434811981629483,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,8.136739114423808,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,9.40485241079777,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.196132649581415,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,9.77190095402842,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.264636697506564,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.806712207175122,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.842278247402247,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,8.051941264818254,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.69288477598688,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.358019453373837,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,9.685701487074013,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,10.191510147841024,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,10.256510152394041,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,10.64475815802608,TYK2,True,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,10.375998031383686,TYK2,True,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,8.457359082973731,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,9.931334927460348,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,9.930458916617315,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,10.308194792132964,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,9.385930576588263,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.8723590419965745,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,8.93969065314747,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.286536968582377,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,8.519205448491832,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.515297022376495,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,8.440189270450292,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,8.603477691591566,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,8.863477709803634,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.712224259890219,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.6624668440059684,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.5098657551496935,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.004933105225715,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.598288871889992,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.800404929105289,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.107480352266519,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,9.586361857474119,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,8.618720280260332,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,8.370108403007686,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.671927761110721,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,7.457305104567739,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,7.575216164039923,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)Cl,8.160566609354293,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.4513482308351175,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.6349061251287536,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.739555798192836,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,7.007561137754813,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,8.035647463137847,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.006213498811952,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,9.021685268055318,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,8.20944801439551,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.104623139162823,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.8648253487464945,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,8.634663677603525,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,8.561078766788787,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,8.377116489751947,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.684245891319168,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,8.201739118976823,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.927776905682226,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.276024838465988,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,6.470916895313055,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.549865827997971,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)Cl,10.054326849822123,TYK2,False,True
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,8.779205466703901,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4)Cl,9.351065345035568,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.606981734963695,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,8.721563953232357,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N4CCOCC4)Cl,9.364030305512449,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,8.744340235151203,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.737332148406942,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.247412906577133,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,10.617952226229283,TYK2,True,True
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,8.717709505523013,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3nccs3)Cl,8.714205462150883,TYK2,False,False
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,9.82008155039521,TYK2,False,True
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,9.714259440556875,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.677062602406302,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,9.42289823416424,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,9.521887459426921,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.521483076683715,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.951429198444105,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,10.104609872212192,TYK2,False,True
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,9.385580172251052,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,9.161671800771925,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,9.524165087618805,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,9.264690675912554,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,8.714731068656702,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,8.338046406152694,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.923221649298457,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,9.140997944876355,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,10.00562064694951,TYK2,False,True
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,10.034529004769587,TYK2,False,True
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,8.258329419436729,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,10.159097746648818,TYK2,False,True
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,10.332547893569268,TYK2,True,True
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.685768732430635,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.8497579622463345,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,8.266739123529842,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,8.773598997308492,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.67297897412236,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.89886854786215,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,8.409178486606939,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.888181215577154,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,9.023787694078596,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,8.121846930092254,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,8.132709464545856,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.426590746655606,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.763908899629142,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.8800679374152605,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,8.258329419436729,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.959259317625407,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.526509961167312,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,8.17125394163929,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,9.325485828419016,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.572642109916819,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,7.807008633106345,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.734528913709239,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,8.650782277115324,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,8.59208955063214,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,8.339448023501545,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,8.094515391789637,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.877669085460763,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,8.691253978063429,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.786105596636176,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,10.358127410185821,TYK2,True,True
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3,8.707372577575228,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,9.27853164723247,TYK2,False,False
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,9.666078844190084,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,9.285364531808124,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.280054488343938,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,9.135741879818159,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.491819931783222,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,9.258208195674115,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.510270137892899,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.417237786362838,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.427925118647837,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.168976313447406,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.859744485856905,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,8.675836187226055,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.730094881088083,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.178787634889371,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.747089491442916,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.421388660003403,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.164367078657643,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,8.08172563348136,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.761334845506035,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.762857686617503,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.966846989281478,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,8.389205439385796,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.573113738016646,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,7.687345551948093,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.574811781296719,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.996698603301209,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.551739073446651,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.009488361609484,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.566631257778205,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.407952071426694,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.34522969506556,TYK2,False,False
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NCC3CC3,5.7666041775148615,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)F,5.203679609782125,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl)F,7.0860517092905315,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)F,7.951200017869506,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)F,8.649380659766473,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N)F,7.8432754820078925,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O)F,8.652183894464176,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl)F,7.0776420051974185,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl)F,4.944555602413089,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)F,7.510916968161332,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F)F,7.981860397375647,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)F,8.452803826589962,TYK2,False,False
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl)F,6.938356281155238,TYK2,False,False
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)F,5.4079653383773225,TYK2,False,False
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)F,6.7414290436415145,TYK2,False,False
c1cc(c(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)F,6.834811799508787,TYK2,False,False
