SMILES,affinity,target,top_2p,top_5p
c1cc(cc(c1)Cl)COc2cc(cc(n2)Cl)C#N,8.301029995663981,D2R,False,False
c1cc(cc(c1)Cl)N2C(C(=O)N(C2=O)c3cccc(c3)Cl)c4ccc(cc4)Cl,5.479909671887158,D2R,False,False
c1cc(cc(c1)Cl)N2CCNCC2,7.422702257134848,D2R,False,False
c1cc(cc(c1)Cl)NC(=O)CCN2CCC(CC2)Cc3c[nH]cn3,9.397940008672036,D2R,True,True
c1cc(cc(c1)Cl)S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)Cl,6.199998172182031,D2R,False,False
c1cc(cc(c1)Cl)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.851667404869234,D2R,False,False
c1cc(cc(c1)F)C2=NN(CCCC2)S(=O)(=O)c3ccc(cc3)Cl,6.0999990348465305,D2R,False,False
c1cc(cc(c1)F)NC(=O)CCN2CCC(CC2)Cc3c[nH]cn3,8.721246399047171,D2R,False,False
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)NC(=O)N)O,6.698970004336019,D2R,False,False
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N5CCN(CC5)c6ccc(cc6)F)O)O,5.841637507904751,D2R,False,False
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N5CCOCC5)O)O,6.292429823902063,D2R,False,False
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NC5CC5)O)O,7.350567620509189,D2R,False,False
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NC5CCC5)O)O,6.966661907482423,D2R,False,False
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NCC5CC5)O)O,6.619005731664252,D2R,False,False
c1cc(cc(c1)I)CNc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)NC(=O)N)O,6.462180904926726,D2R,False,False
c1cc(cc(c1)N)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.443697499232712,D2R,False,False
c1cc(cc(c1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3)NC(=O)C4CC4,8.050609993355087,D2R,False,False
c1cc(cc(c1)NC(=O)N)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,4.920818753952375,D2R,False,False
c1cc(cc(c1)O)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.789198036565084,D2R,False,False
c1cc(cc(c1)O)c2cc(cc(c2O)c3cc4c([nH]3)ccc(n4)N)CC(=O)O,5.6020599913279625,D2R,False,False
c1cc(cc(c1)OC(F)(F)F)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,6.356547323513812,D2R,False,False
c1cc(cc(c1)OC(F)F)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.920818753952375,D2R,False,False
c1cc(cc(c1)S(=O)(=O)N)NC(=O)CCCN,-4.2355991402553,D2R,False,False
c1cc(cc(c1)S(=O)(=O)N)NS(=O)(=O)c2ccc(cc2)NC(=O)CCCN,-1.7854003131503324,D2R,False,False
c1cc(cc(c1)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F)F,6.927588403005053,D2R,False,False
c1cc(cc(c1)[C@@]23CC[C@@H]([C@@H]2C3)N(CCN4CCCC4)C(=O)Nc5cc(cc(c5)Cl)Cl)C#N,7.823908740944319,D2R,False,False
c1cc(cc(c1)[C@]23CC[C@H](C[C@H]2C3)N(CCN4CC[C@@H](C4)O)C(=O)Nc5ccc(c(c5)C(F)(F)F)F)C#N,7.82102305270683,D2R,False,False
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCCCN4CCCCC4)C(=O)Nc5ccc(c(c5)C(F)(F)F)F)C#N,8.795880017344075,D2R,False,False
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCCCN4CCOCC4)C(=O)Nc5ccc(c(c5)C(F)(F)F)F)C#N,8.602059991327963,D2R,False,False
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CCCC4)C(=O)Nc5ccc(c(c5)Cl)F)C#N,7.744727494896693,D2R,False,False
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CCCCC4)C(=O)Nc5ccc(c(c5)Cl)F)C#N,8.387216143280265,D2R,False,False
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CC[C@H](C4)O)C(=O)Nc5ccc(c(c5)C(F)(F)F)F)C#N,8.148741651280925,D2R,False,False
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CC[C@H](C4)O)C(=O)Nc5ccc(c(c5)Cl)F)C#N,7.756961951313706,D2R,False,False
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.657577319177793,D2R,False,False
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)CC(=O)O,7.159379381312206,D2R,False,False
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3[nH]c4ccc(nc4n3)N)CC(=O)O,4.4089353929735005,D2R,False,False
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3cc4c([nH]3)ccc(n4)N)CC(=O)O,5.445119341481291,D2R,False,False
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3cc4cc(ccc4[nH]3)C(=N)N)CC(=O)O,7.078857335479022,D2R,False,False
c1cc(cc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)C#N,7.556754637413759,D2R,False,False
c1cc(cc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)CN,6.107905397309519,D2R,False,False
c1cc(cc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)CO,7.67778070526608,D2R,False,False
c1cc(cc(c1)c2cc(cc(c2O)c3cc4c([nH]3)ccc(n4)N)CC(=O)O)CNC(=O)Nc5cccnc5,7.207608310501746,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)C(CO)c5cccnc5,6.214670164989233,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Cc5c(cccc5F)F,5.022276394711152,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)N,4.715231319399639,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)N5CCCC5,4.769551078621726,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)NCCc5cccs5,6.455931955649724,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5c(cccc5F)F,7.481486060122112,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cc(cc(c5)F)F,6.080921907623926,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccc(c(c5)F)F,6.481486060122113,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccc(cc5)C(=O)O,7.236572006437063,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccc(cc5)F,6.958607314841775,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccc(cc5F)F,7.0,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cccc(c5)F,6.886056647693163,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cccnc5,6.809668301829708,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cccs5,6.795880017344075,D2R,False,False
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccsc5,6.886056647693163,D2R,False,False
c1cc(ccc1/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I)I,6.198970004336019,D2R,False,False
c1cc(ccc1/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I)N4CCOCC4,4.698970004336019,D2R,False,False
c1cc(ccc1C#N)C2=NN(CCCC2)S(=O)(=O)c3ccc(s3)Br,7.199970640755866,D2R,False,False
c1cc(ccc1C#N)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.356547323513812,D2R,False,False
c1cc(ccc1C#N)[C@]23CC[C@H]([C@H]2C3)N(CCCN4CCNCC4)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,8.096910013008056,D2R,False,False
c1cc(ccc1C(=O)CCCN2C3CCC2CC(C3)(c4ccc(cc4)Cl)O)F,6.691133926862188,D2R,False,False
c1cc(ccc1C(=O)CCCN2CCC(C2)(c3ccc(cc3)Cl)O)F,6.376757350122785,D2R,False,False
c1cc(ccc1C(=O)NCCCCCC(=O)N[C@@H](CC(=O)O)C=O)Nc2cnccn2,4.431798275933005,D2R,False,False
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NC(CCC(=O)O)C(=O)O,7.522878745280337,D2R,False,False
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NC(CCc3[nH]nnn3)C(=O)O,5.611649408005794,D2R,False,False
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NCC(=O)O,4.6777807052660805,D2R,False,False
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NCc3n[nH]nn3,5.301029995663981,D2R,False,False
c1cc(ccc1C2(CN(C(=O)N2)C3CCNCC3)COCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)F,9.045757490560677,D2R,False,True
c1cc(ccc1C2(CN(C(=O)N2)C3CCOCC3)COCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)F,8.200659450546418,D2R,False,False
c1cc(ccc1C2(CN(C(=O)N2)CCN3CCCC3)COCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)F,8.795880017344075,D2R,False,False
c1cc(ccc1C2(CNC(=O)N2)COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)F,8.346787486224656,D2R,False,False
c1cc(ccc1C23CC(C(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F)C(=O)O)F,5.318758762624412,D2R,False,False
c1cc(ccc1C2=NN(CCCC2)S(=O)(=O)c3ccc(cc3)OC(F)(F)F)[N+](=O)[O-],7.299988937677887,D2R,False,False
c1cc(ccc1C2C(=O)N(C(=O)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl)Br,6.043351420794797,D2R,False,False
c1cc(ccc1C2C(=O)N(C(=O)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl)Cl,5.7265357273786535,D2R,False,False
c1cc(ccc1CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O)OC(F)(F)F,6.060480747381382,D2R,False,False
c1cc(ccc1CCNC(=O)CCCN)S(=O)(=O)N,-0.7273550788157582,D2R,False,False
c1cc(ccc1CNC(=O)CCCN)S(=O)(=O)N,-3.1903008761778797,D2R,False,False
c1cc(ccc1CNCCCCCc2c[nH]cn2)Cl,7.899975502845354,D2R,False,False
c1cc(ccc1CNCCCCc2c[nH]cn2)Cl,7.7500139167117315,D2R,False,False
c1cc(ccc1COC(=O)CCCN)S(=O)(=O)N,-3.2430008218495296,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCC[C@H]2C#N)N)C(=O)O,6.327902142064283,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCC[C@H]2C#N)N)I,7.468521082957745,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCC[C@H]2C#N)N)c3ccc(cc3)F,8.508638306165727,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCC[C@H]2C#N)N)c3ccc(cc3F)F,8.657577319177793,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)I,6.008773924307505,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)c3ccc(cc3)C#N,6.795880017344075,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)c3ccc(cc3)C(=O)O,6.508638306165727,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)c3ccc(cc3)F,6.769551078621726,D2R,False,False
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)c3ccc(cc3F)F,7.017728766960431,D2R,False,False
c1cc(ccc1Cn2c3c(cc(cc3F)F)c4c2C(CCC4)CC(=O)O)Cl,8.364079196731751,D2R,False,False
c1cc(ccc1F)S(=O)(=O)C2CCN(CC2)CCc3ccc(cc3F)F,7.183758700008217,D2R,False,False
c1cc(ccc1F)S(=O)(=O)N2CCC(=CC2)CCc3ccc(cc3F)F,7.002665489087235,D2R,False,False
c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)(CCc3ccc(cc3F)F)F,6.856726858241652,D2R,False,False
c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)(CCc3ccc(cc3F)F)O,6.721246399047171,D2R,False,False
c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F,6.48792963886358,D2R,False,False
c1cc(ccc1F)S(=O)(=O)N2CCN(CC2)CCc3ccc(cc3F)F,6.363680555043942,D2R,False,False
c1cc(ccc1N/C(=N/CCCn2ccnc2)/S)F,5.325138859262188,D2R,False,False
c1cc(ccc1N/C(=N/CCCn2ccnc2)/S)[N+](=O)[O-],5.571865205971212,D2R,False,False
c1cc(ccc1N2C(=O)/C(=C\c3cc4c(cc3Br)OCO4)/C(=O)N2)I,5.951544993495972,D2R,False,False
c1cc(ccc1N2CCN(CC2)Cc3cc4cc(ccc4[nH]3)C#N)F,6.150946959557527,D2R,False,False
c1cc(ccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl)Cl,5.054593950522438,D2R,False,False
c1cc(ccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl)F,5.1061989269088315,D2R,False,False
c1cc(ccc1N2CCN(CC2)Cc3cn4ccncc4n3)F,4.278603387030115,D2R,False,False
c1cc(ccc1NC(=O)CCCN)S(=O)(=O)N,-1.0663004557437115,D2R,False,False
c1cc(ccc1NC(=O)CCCN)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,-1.7993998300510992,D2R,False,False
c1cc(ccc1NC(=O)CCN2CCC(CC2)Cc3c[nH]cn3)Cl,8.769551078621726,D2R,False,False
c1cc(ccc1NC(=O)[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,5.882728704344236,D2R,False,False
c1cc(ccc1NC(=S)NCCCn2ccnc2)Cl,5.906578314837765,D2R,False,False
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4cc(ccc4o3)Cl)F,5.8450359447825395,D2R,False,False
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4cc(ccc4o3)F)F,5.891404157922573,D2R,False,False
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccc(cc4o3)Cl)F,6.079389111986698,D2R,False,False
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccc(cc4o3)F)F,6.205181556972525,D2R,False,False
c1cc(ccc1NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,8.050609993355087,D2R,False,False
c1cc(ccc1NNC(=O)CCCN)S(=O)(=O)N,-4.352099511678398,D2R,False,False
c1cc(ccc1NS(=O)(=O)N)[N+](=O)[O-],5.880744110722064,D2R,False,False
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)(F)F)Cl,4.823908740944319,D2R,False,False
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)(F)F)[N+](=O)[O-],3.958607314841775,D2R,False,False
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)F)Cl,6.045757490560675,D2R,False,False
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)F)[N+](=O)[O-],4.431798275933005,D2R,False,False
c1cc(ccc1Nc2ccnc(n2)NC(=O)CCCN)S(=O)(=O)N,-0.33310007746121306,D2R,False,False
c1cc(ccc1OC[C@@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,7.267606240177032,D2R,False,False
c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,8.337242168318426,D2R,False,False
c1cc(ccc1[C@@]2(CNC(=O)N2)COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)F,8.568636235841012,D2R,False,False
c1cc(ccc1[C@]2(CNC(=O)N2)COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)F,7.050609993355087,D2R,False,False
c1cc(ccc1c2c-3c([nH]cnc3nn2)N)Cl,6.301029995663981,D2R,False,False
c1cc(ccc1c2c3c(nc[nH]3)nc(n2)c4ccc(cc4)Cl)Cl,7.167491087293763,D2R,False,False
c1cc(ccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)Cl,6.894172799723409,D2R,False,False
c1cc(ccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)O,6.621301985603488,D2R,False,False
c1cc(ccc1c2cc3cc(ccc3o2)O)N,7.939302159646388,D2R,False,False
c1cc(ccc1c2ccc(s2)c3ccc(cc3)N)N,8.214670164989233,D2R,False,False
c1cc(ccc1c2ccc(s2)c3ccc(cc3)O)N,8.017728766960431,D2R,False,False
c1cc(ccc1c2ccc(s2)c3ccc(cc3)O)NCCF,8.4089353929735,D2R,False,False
c1cc(ccc1c2ccc(s2)c3ccc(cc3)O)O,8.397940008672037,D2R,False,False
c1cc(ccc1c2ccc(s2)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],6.732828271596986,D2R,False,False
c1cc(cnc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.259637310505756,D2R,False,False
c1cc(nc2c1CC3N2CCNC3)Cl,6.733958898936865,D2R,False,False
c1cc(ncc1C#N)NCCNCC(=O)N2CCC[C@H]2C#N,7.568636235841013,D2R,False,False
c1cc(oc1)c2ccc(cc2)C[C@@H](C(=O)N3CCC[C@H]3C#N)N,7.443697499232712,D2R,False,False
c1cc(sc1)C(CCCCNC(=O)c2ccc(cc2)Nc3cncc(n3)Cl)C(=O)N[C@@H](CC(=O)O)C=O,7.267606240177032,D2R,False,False
c1cc(sc1)C(CCCCNC(=O)c2ccc(cc2)Nc3cnccn3)C(=O)N[C@@H](CC(=O)O)C=O,7.0,D2R,False,False
c1cc2c(c(c1)Cl)oc(n2)N[C@@H](CC3CCCCC3)C(=O)NCCNc4ccc(cc4)F,6.443028097092056,D2R,False,False
c1cc2c(c[nH]c2c(c1)C(=O)N3CCN(CC3)CCc4ccc(cc4F)F)C#N,7.07050209955398,D2R,False,False
c1cc2c(cc1Br)CNC(C2)C(F)F,7.026872146400302,D2R,False,False
c1cc2c(cc1C#N)CNC(C2)C(F)F,5.508638306165727,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(c(cc4n3)Cl)Cl,6.853871964321762,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(c(cc4n3)F)F,8.221848749616356,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(cc(c4n3)Cl)Cl,8.522878745280337,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(cc(c4n3)F)F,8.221848749616356,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4ccc(cc4n3)Cl,9.0,D2R,False,True
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4ccc(cc4n3)F,9.0,D2R,False,True
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4c(cc(cc4Cl)Cl)O)C(CC(=O)O)C(=O)O,7.602059991327962,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4)Cl)Cl)C(CC(=O)O)C(=O)O,7.568636235841013,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4)F)F)C(CC(=O)O)C(=O)O,7.167491087293763,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4Cl)Cl)Cl)C(CC(=O)O)C(=O)O,6.6777807052660805,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4O)Br)Cl)C(CC(=O)O)C(=O)O,8.045757490560675,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4O)Cl)Cl)C(CC(=O)O)C(=O)O,7.853871964321762,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4Cl)Cl)C(CC(=O)O)C(=O)O,6.6020599913279625,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)C(=O)N)C(CC(=O)O)C(=O)O,7.853871964321762,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)C(=O)O)C(CC(=O)O)C(=O)O,7.366531544420414,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)Cl)C(CC(=O)O)C(=O)O,8.267606240177031,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)F)C(CC(=O)O)C(=O)O,8.397940008672037,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)N)C(CC(=O)O)C(=O)O,8.0,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)NC(=O)N)C(CC(=O)O)C(=O)O,7.356547323513812,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)[N+](=O)[O-])C(CC(=O)O)C(=O)O,8.221848749616356,D2R,False,False
c1cc2c(cc1C(=N)N)nc([nH]2)c3cnc[nH]3,5.958607314841775,D2R,False,False
c1cc2c(cc1C(F)(F)F)CNC(C2)C(F)F,7.173925197299173,D2R,False,False
c1cc2c(cc1CN3C4CCC3CC(C4)Nc5c6cc(ccc6n(c(=O)n5)CC(F)(F)F)Cl)OCO2,6.920818753952375,D2R,False,False
c1cc2c(cc1CN3CCC(CC3)Nc4c5cc(ccc5n(c(=O)n4)CC(F)(F)F)Cl)OCO2,6.351639989019068,D2R,False,False
c1cc2c(cc1CN3CCC(CC3)Nc4c5cc(ccc5nc(c4C#N)O)Cl)OCO2,6.376750709602099,D2R,False,False
c1cc2c(cc1CN3CCC(CC3)Nc4cc(=O)n(c5c4cc(cc5)Cl)Cc6ccncc6)OCO2,6.449771646944906,D2R,False,False
c1cc2c(cc1CN3CCC(CC3)Nc4cc(nc5c4cc(cc5)Cl)O)OCO2,6.950781977329818,D2R,False,False
c1cc2c(cc1F)CCN2C[C@H](CC(=O)O)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,7.568636235841013,D2R,False,False
c1cc2c(cc1I)CNC(C2)C(F)F,6.698970004336019,D2R,False,False
c1cc2c(cc1NC(=O)/C=C/C(=O)Nc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,7.606204601638926,D2R,False,False
c1cc2c(cc1NC(=O)CCC(=O)Nc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,8.450851231752651,D2R,False,False
c1cc2c(cc1NC(=O)CCCCCCCCC(=O)Nc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,7.929760094772999,D2R,False,False
c1cc2c(cc1NC(=O)CCCCCCCCC(=O)Oc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,8.84270726689757,D2R,False,False
c1cc2c(cc1NC(=O)CCCN)sc(n2)S(=O)(=O)N,-1.146100112747523,D2R,False,False
c1cc2c(cc1O)[C@@]34CCCCC3[C@@H](C2)N(CC4)C[C@@H]5CCCO5,10.13084832559511,D2R,True,True
c1cc2c(cc1O)c(c[nH]2)CCN,7.8946601601947135,D2R,False,False
c1cc2c(cc1OC(=O)CCC(=O)Oc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,9.313979523821196,D2R,True,True
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)O)[C@@]34CCCCC3[C@@H](C2)N(CC4)CC5CCC5,8.810357049426221,D2R,False,False
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)Oc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,9.154446856817989,D2R,False,True
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)Oc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)C[C@@H]7CCCO7)[C@@]89CCCCC8[C@@H](C2)N(CC9)C[C@@H]1CCCO1,8.72522195295849,D2R,False,False
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)Oc3ccc4c(c3)[C@]56CCCCC5[C@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,8.405556079037526,D2R,False,False
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)Oc3ccc4c(c3)[C@]56CCCCC5[C@H](C4)N(CC6)CC7CCC7)[C@]89CCCCC8[C@H](C2)N(CC9)CC1CCC1,6.642338418457356,D2R,False,False
