SMILES,affinity,target,top_2p,top_5p
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc7c(s6)CCCC7)O,9.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc7ccccc7n6C)O,10.638272163982407,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(cc6)CN)O,9.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(cc6)F)O,10.013228265733755,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)Br)O,10.568636235841012,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)c7ccccc7)O,10.568636235841012,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)c7cccnc7)O,10.2518119729938,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)c7ccncc7)O,10.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)c7ccnn7C)O,10.455931955649724,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)c7cncnc7)O,10.161150909262744,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)Br)O,10.075720713938118,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cc(cnc7)Cl)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cc(ncc7Cl)Cl)O,10.638272163982407,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cc(ncc7Cl)F)O,10.481486060122112,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccc(cc7)F)O,10.537602002101044,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccc(nc7)N)O,10.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccc(nc7)OC)O,10.619788758288394,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cccc(c7)F)O,10.397940008672037,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccccc7)O,10.619788758288394,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccccc7F)O,10.602059991327963,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccccn7)O,10.327902142064282,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cccnc7)O,10.67778070526608,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccco7)O,10.568636235841012,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cccs7)O,10.619788758288394,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccnc(c7)Cl)O,11.017728766960431,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccnc(c7)F)O,10.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccnc(c7)N)O,10.958607314841775,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccnc(c7)OC)O,10.795880017344075,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccnc(c7Cl)Cl)O,10.769551078621726,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7Cl)O,10.958607314841775,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7F)O,10.958607314841775,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7OC)O,10.744727494896694,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccnn7C)O,10.886056647693163,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccoc7)O,10.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccsc7)O,10.744727494896694,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cnccc7Cl)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cnccn7)O,10.508638306165727,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cncnc7)O,10.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7cnn(c7)C)O,10.619788758288394,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)C(=O)C(=O)N7)O,10.585026652029182,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)C(=O)CC7)O,10.267606240177031,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)C(=O)NC7)O,9.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)C(=O)NCC7)O,10.130768280269024,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)CCC(=O)N7C)O,10.327902142064282,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)CCCN7S(=O)(=O)C)O,10.221848749616356,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)CCNC7)O,9.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)NCCC7)O,9.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)OC(O7)(F)F)O,10.721246399047171,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)OCCO7)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)c(=O)[nH]cn7)O,10.522878745280337,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)cc[nH]7)O,10.193820026016112,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)cccn7)O,10.568636235841012,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)nccn7)O,10.075720713938118,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)nn[nH]7)O,9.958607314841775,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc[nH]6)O,9.42021640338319,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)Br)O,10.55284196865778,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C#C)O,10.142667503568731,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C#N)O,10.187086643357144,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)CO)O,10.744727494896694,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)N(C)C)O,9.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)N(C)OC)O,9.823908740944319,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)N)O,10.142667503568731,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)N7CCOCC7)O,9.292429823902063,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)O)O,9.244125144327509,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)OC)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(F)(F)F)O,9.823908740944319,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C=O)O,10.537602002101044,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CCO)O,9.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CN(C)C)O,10.013228265733755,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CN7CCCC7)O,9.721246399047171,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CO)O,10.0,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)F)O,10.244125144327509,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)N(C)C)O,9.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)N)O,9.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)N7CCCCC7)O,9.508638306165727,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)N7CCN(CC7)C)O,10.346787486224656,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)N7CCOCC7)O,9.823908740944319,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)NC(=O)CCl)O,10.1249387366083,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)NC(=O)c7ccccc7)O,10.187086643357144,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)OC)O,9.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)Oc7ccccc7)O,9.886056647693163,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)S(=O)(=O)C)O,10.013228265733755,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)S(=O)C)O,9.886056647693163,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)SC)O,10.0,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)[N+](=O)[O-])O,10.585026652029182,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)c7cccnc7)O,10.214670164989233,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)c7ccncc7)O,10.318758762624412,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)c7ccnn7C)O,10.537602002101044,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)c7cncnc7)O,10.67778070526608,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(n6)Br)O,9.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(n6)c7ccncc7)O,9.698970004336019,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(n6)c7ccnn7C)O,9.443697499232712,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6)O,9.823908740944319,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6C(=O)OC)O,8.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6F)O,9.619788758288394,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6O)O,9.086186147616283,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccn6CSC)O,8.958607314841775,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccn6Cc7ccccc7)O,9.236572006437063,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccn6Cc7cccnc7)O,9.229147988357855,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccnc(c6)Br)O,10.136677139879545,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccnc(c6)C#N)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccnc(c6)c7ccncc7)O,10.267606240177031,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccnc(c6)c7ccnn7C)O,9.920818753952375,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccsc6Br)O,9.744727494896694,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccsc6c7cccnc7)O,9.236572006437063,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccsc6c7ccncc7)O,9.173925197299173,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccc(nc7)N)O,10.585026652029182,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccc(nc7)OC)O,10.795880017344075,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccccc7)O,10.494850021680094,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7cccnc7)O,10.522878745280337,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccnc(c7)C(F)(F)F)O,10.568636235841012,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccnc(c7)N)O,10.657577319177793,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccncc7)O,10.602059991327963,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccncc7OC)O,10.537602002101044,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccsc7)O,10.3767507096021,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6nc(cs6)Br)O,9.468521082957745,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6nc(cs6)c7cccnc7)O,9.657577319177793,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6nc(cs6)c7ccncc7)O,9.585026652029182,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccc(nc7)OC)O,10.455931955649724,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccccc7)O,10.537602002101044,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7cccnc7)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccnc(c7)C(F)(F)F)O,10.318758762624412,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccnc(c7)N)O,10.619788758288394,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccnc(c7)OC)O,10.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccncc7)O,10.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccncc7OC)O,10.721246399047171,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccnn7C)O,10.193820026016112,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7ccsc7)O,10.397940008672037,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ncc(s6)c7cncnc7)O,10.4089353929735,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccc(nc7)N)O,10.207608310501746,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccc(nc7)OC)O,10.18045606445813,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccccc7)O,9.958607314841775,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7cccnc7)O,10.346787486224656,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccnc(c7)C(F)(F)F)O,10.455931955649724,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccnc(c7)N)O,10.4089353929735,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccnc(c7)OC)O,10.267606240177031,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccncc7)O,10.387216143280265,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccncc7OC)O,10.221848749616356,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccnn7C)O,10.142667503568731,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccsc7)O,9.769551078621726,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7cncnc7)O,10.55284196865778,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc7c(c6)CCC(=O)N7C)O,9.886056647693163,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)Br)O,10.443697499232712,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)F)O,9.853871964321762,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)c7ccccc7)O,10.346787486224656,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)c7ccncc7)O,10.619788758288394,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)c7ccnn7C)O,10.050609993355087,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)c7cncnc7)O,10.2839966563652,USP7,False,False
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccccc6F)O,10.154901959985743,USP7,False,False
