SMILES,affinity,target,top_2p,top_5p
CNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NC)O)O,8.318758762624412,D2R,False,False
CNc1ccc(cc1)/C=C/c2ccc(cc2)O,8.495529137505581,D2R,False,False
CNc1ccc(cc1)c2cc3cc(ccc3o2)O,9.154901959985745,D2R,False,True
CNc1ccc(cc1)c2cc3cc(ccc3o2)OC,8.886056647693163,D2R,False,True
CNc1ccc(cc1)c2ccc(s2)c3ccc(cc3)O,7.505845405981558,D2R,False,False
CNc1ccc(cc1)c2nc3ccc(cc3s2)O,8.296708621881338,D2R,False,False
CNc1cccc(c1)NC(=O)CN2C(=O)N(c3ccccc3C(=N2)c4ccccn4)CC(=O)N5CCCC5,5.59999938302362,D2R,False,False
COC(=O)C1C2CCC(N2)CC1c3ccc(cc3)/C=C\I,8.022878745280337,D2R,False,False
COC(=O)c1c(cccc1Cl)c2ccc(c(c2)F)CNc3cc(ccn3)CN4CCCCC4,6.213958789757446,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3cc(ccn3)C(=O)N4CCOCC4,5.6777807052660805,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCCCC4,7.154901959985743,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)C(=O)OC,7.468521082957745,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)C5CCC5,8.537602002101044,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)C5CCCC5,8.823908740944319,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)C5CCCCC5,8.55284196865778,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC#C,7.602059991327962,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC(F)(F)F,7.2839966563652,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC(F)F,7.552841968657781,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC5CC5,9.070581074285707,D2R,False,True
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC5CCC5,8.468521082957745,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC5CCCC5,8.769551078621726,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC=C,8.096910013008056,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CCC=C,8.397940008672037,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CCF,8.2839966563652,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)Cc5ccccc5,7.585026652029182,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)S(=O)(=O)C,7.638272163982407,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)c5ccccc5,7.207608310501746,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)c5cccnc5,8.455931955649724,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCNCC4,8.259637310505756,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCOCC4,7.096910013008056,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)CN4CCCCC4,8.040958607678906,D2R,False,False
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)CN4CCOCC4,6.735182176990463,D2R,False,False
COC(=O)c1ccc(cc1)NC(=O)NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.173925197299173,D2R,False,False
COC(=O)c1ccc2c(c1)oc(n2)N[C@@H](CC3CCCCC3)C(=O)NCCNc4ccc(cc4)F,6.56424272064581,D2R,False,False
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CC3)NC(=O)c4cc(cnc4)C(F)(F)F,8.744727494896694,D2R,False,False
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CC3)NC(=O)c4cncnc4,7.5934598195660445,D2R,False,False
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CCC3)NC(=O)CC(F)(F)F,6.924453038607469,D2R,False,False
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CCCC3)NC(=O)CC(F)(F)F,6.335358024443875,D2R,False,False
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CCCCC3)NC(=O)CC(F)(F)F,6.123782159408358,D2R,False,False
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)CNC(=O)CC(F)(F)F,4.2839966563652006,D2R,False,False
COC1(C(=O)N(CC1)[C@]2(CC[C@@H](CC2)N3CCC4(COCC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.023650020996727,D2R,False,False
COC1(CN2CCC1CC2)C#CC(Cc3ccccc3)(Cc4ccccc4)O,5.850073072458143,D2R,False,False
COC1(CN2CCC1CC2)C#CC(Cc3ccccc3)(c4ccccc4)O,6.999133143595499,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(C4CCC4)O,8.443028323846582,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(C4CCCC4)O,9.048455006504028,D2R,False,True
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4ccc(nc4)F)O,8.946395015176066,D2R,False,True
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4ccccn4)O,7.551186454354779,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cccnc4)O,9.141998328182598,D2R,False,True
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cccnc4F)O,8.798611465194826,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cccnn4)O,7.750156458690798,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4ccncc4)O,8.593543321678572,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4cncnc4)O,8.84948500216801,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccn3)(C4CCC4)O,7.099641460858807,D2R,False,False
COC1(CN2CCC1CC2)C#CC(c3ccccn3)(C4CCCC4)O,7.849485002168009,D2R,False,False
COCCCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)(F)F,4.886056647693163,D2R,False,False
COCCCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.275724130399211,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#CC(C3c4ccccc4C=Cc5c3cccc5)O,6.599985320377932,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#CC(c3ccc(cc3)Cl)(c4ccc(cc4)Cl)O,7.501001181795997,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#CC(c3ccc(cc3)F)(c4ccc(cc4)F)O,8.34948500216801,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccc(c3)C(F)(F)F)(c4cccc(c4)C(F)(F)F)O,6.0,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccc(c3)F)(c4cccc(c4)F)O,8.70170145218677,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#CC(c3ccccc3)(C4CCCCC4)O,9.198970004336019,D2R,False,True
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccnc3)(c4cccnc4)O,7.150514997831991,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccs3)(c4cccs4)O,10.0,D2R,True,True
CO[C@@]1(CN2CCC1CC2)C#CC(c3ccsc3)(c4ccsc4)O,9.747425010840047,D2R,True,True
CO[C@@]1(CN2CCC1CC2)C#C[C@@](c3ccccc3)(C4CCCCC4)O,8.045752986812753,D2R,False,False
CO[C@@]1(CN2CCC1CC2)C#C[C@@](c3ccccc3)(c4cccnc4)O,9.352216450018762,D2R,True,True
CO[C@@]1(CN2CCC1CC2)C#C[C@](c3ccccc3)(c4cccnc4)O,7.593543321678572,D2R,False,False
CO[C@]1(CN2CCC1CC2)C#CC(c3ccccc3)(c4ccccc4)O,6.90049286453269,D2R,False,False
COc1c(cccc1Cl)N2CCN(CC2)CCCCNC(=O)c3cc4ccc3CCc5ccc(cc5)CC4,7.589093153800363,D2R,False,False
COc1c(nc(nc1N2CCSCC2)C3CC3)NC4CC4,6.400116927926312,D2R,False,False
COc1c2ccoc2ccc1C3=NOC(C3)c4ccccc4,4.346787486224656,D2R,False,False
COc1c2ccoc2ccc1C3=NOC(C3C(=O)OC)c4ccccc4,4.139661993429006,D2R,False,False
COc1cc(c(c2c1occ2)OC)C3=NOC(C3)c4ccccc4,4.522878745280337,D2R,False,False
COc1cc(cc(c1)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,7.468521082957745,D2R,False,False
COc1cc(cc(c1)OC)N2C=C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)C(=O)N3CC2=O,7.267606240177032,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cccc5F)CC4,6.696803942579511,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cc(ccc5CC4)Cl,6.899629454882437,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cc(ccc5CC4)F,6.647817481888637,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5ccc(cc5CC4)Cl,6.767003889607846,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cccc(c5CC4)Cl,6.818156412055227,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5ccccc5CC4,6.66354026615147,D2R,False,False
COc1cc(cc2c1nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N)F,8.522878745280337,D2R,False,False
COc1cc(ccc1C(=O)Nc2nnc(s2)CCc3ccccc3)SC,5.543093073808142,D2R,False,False
COc1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,8.67778070526608,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCC(=O)N5CCOCC5,6.436518914605589,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCCN5CCOCC5,6.39577394691553,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCCO,6.142064735280571,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCCCN)CSc4ccccc4)CCCN5CCOCC5,7.154901959985743,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCN4CCOCC4)CSc5ccccc5)CCCN6CCOCC6,6.782516055786093,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)C(=O)N3CC2,7.161150909262744,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)CN3CC2,4.498940737782249,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(ccc5Cl)Cl)C(=O)N3CC2,6.815308569182402,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc6ccccc6[nH]5)C(=O)N3CC2,5.638272163982407,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(c(c5)Cl)Cl)C(=O)N3CC2,7.468521082957745,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)Br)C(=O)N3CC2,7.1487416512809245,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)Cl)C(=O)N3CC2,7.142667503568731,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)F)C(=O)N3CC2,6.958607314841775,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5Cl)Cl)C(=O)N3CC2,6.23210238398191,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccc(c5)Cl)C(=O)N3CC2,7.337242168318426,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccc(c5Cl)Cl)C(=O)N3CC2,6.549750891680639,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5)C(=O)N3CC2,7.0,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5Cl)C(=O)N3CC2,6.2343314452409855,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5O)C(=O)N3CC2,6.623423042943488,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccnc5)C(=O)N3CC2,6.958607314841775,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccco5)C(=O)N3CC2,6.554395796726403,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccs5)C(=O)N3CC2,6.97061622231479,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccncc5)C(=O)N3CC2,6.943095148663527,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(c5cc(c(c(c5)OC)OC)OC)(F)F)C(=O)N3CC2,7.040958607678906,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(c5ccc(cc5)Cl)O)C(=O)N3CC2,6.681936665037238,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)Cc5ccc(cc5)Cl)C(=O)N3CC2,5.508638306165727,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccc(cc5)[N+](=O)[O-])c6ccc(cc6)[N+](=O)[O-])C(=O)N3CC2,6.112382699664264,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccc(cc5F)F)c6ccc(cc6F)F)C(=O)N3CC2,5.154901959985743,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccccc5)c6ccccc6)C(=O)N3CC2,5.568636235841013,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)Br)C(=O)N3CC2,7.036212172654444,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)C#N)C(=O)N3CC2,7.086186147616283,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)Nc6cc(c(c(c6)OC)OC)OC)C(=O)N3CC2,6.540607512240769,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)c6ccc(c(c6)Cl)Cl)C(=O)N3CC2,6.806875401645538,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)c6ccccc6)C(=O)N3CC2,7.055517327849832,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5cccc(c5)Br)C(=O)N3CC2,7.267606240177032,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccccc5)C(=O)N3CC2,6.61261017366127,D2R,False,False
COc1cc2c(cc1OC)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,7.096910013008056,D2R,False,False
COc1ccc(c(c1)OC)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.552841968657781,D2R,False,False
COc1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,6.882728704344236,D2R,False,False
COc1ccc(cc1)C(=O)Nc2nnc(s2)Cc3c[nH]c4c3cccc4,5.721246399047171,D2R,False,False
COc1ccc(cc1)C2CC(=NO2)c3cc(c4c(c3OC)cco4)OC,4.494850021680094,D2R,False,False
COc1ccc(cc1)C2CC(=NO2)c3ccc4c(c3OC)cco4,4.560667306169737,D2R,False,False
COc1ccc(cc1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,5.91721462968355,D2R,False,False
COc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,6.154901959985743,D2R,False,False
COc1ccc(cc1)N2C(C(=O)N(C2=O)c3ccc(cc3)OC)c4ccccc4,5.190036478285986,D2R,False,False
COc1ccc(cc1)N2C(C(=O)N(C2=S)c3ccc(cc3)OC)c4ccccc4,5.152859382586594,D2R,False,False
COc1ccc(cc1)NC(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,7.356547323513812,D2R,False,False
COc1ccc(cc1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.055517327849832,D2R,False,False
COc1ccc(cc1)NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccccc4o3,7.5376020021010435,D2R,False,False
COc1ccc(cc1)NS(=O)(=O)N,4.779891911959945,D2R,False,False
COc1ccc(cc1)Nc2c-3nc(nc3c4ccccc4[nH]2)C5CCCC5,5.8835400441532535,D2R,False,False
COc1ccc(cc1)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.958607314841775,D2R,False,False
COc1ccc(cc1)[C@H]([C@H](CO)C(=O)NO)C(=O)N2CCCCC2,6.908648129201372,D2R,False,False
COc1ccc(cc1)c2c-3nc(nc3nc([nH]2)c4ccccc4)C5CCCCC5,7.645959594765884,D2R,False,False
COc1ccc(cc1)c2c3c(nc[nH]3)nc(n2)c4ccc(cc4)OC,6.782516055786093,D2R,False,False
COc1ccc(cc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.608226858864825,D2R,False,False
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,6.4400855419433585,D2R,False,False
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.945386945443112,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)N,8.2518119729938,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)NCCF,7.667561540084395,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)O,8.214670164989233,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)OC,6.966576244513051,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)[N+](=O)[O-],7.732828271596986,D2R,False,False
COc1ccc(cc1)c2nc(c3c(n2)nc[nH]3)c4ccccc4,7.946395015176066,D2R,False,False
COc1ccc(cc1CCc2c(cccc2Cl)C(=O)N=C(N)N)Br,5.828295703098071,D2R,False,False
COc1ccc(cc1CCc2c(cccc2Cl)C3=NCCN3)Br,6.075720713938118,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCC3CCNCC3)Br,7.886056647693163,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCC3CCCCC3)Br,5.585026652029182,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCC4CCCCC4C3)Br,7.67778070526608,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCCCC3)Br,9.236572006437065,D2R,False,True
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCc4ccccc4C3)Br,7.585026652029182,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCN3CCCCC3)Br,8.494850021680094,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCNC3CCCCC3)Br,7.096910013008056,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCN3CCCC3)Br,6.721246399047171,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C3=NCCN3)Br,6.183758700008217,D2R,False,False
COc1ccc(cc1CNC2CCC3CCC2(N3)c4ccccc4)OC(F)(F)F,6.619788758288394,D2R,False,False
COc1ccc(cc1CN[C@H]2CCCN[C@H]2c3ccccc3)OC(F)(F)F,5.7447274948966935,D2R,False,False
COc1ccc(cc1CNc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)CN)O)Cl,5.698970004336019,D2R,False,False
COc1ccc(cc1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,7.221848749616356,D2R,False,False
COc1ccc(cc1OC)c2ccc(cc2)C[C@@H](C(=O)N3CCC[C@H]3C#N)N,7.585026652029182,D2R,False,False
COc1ccc(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)C#N,6.552841968657781,D2R,False,False
COc1ccc(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)F,6.481486060122113,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC,6.844663962534939,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)N5CCCCC5,6.443697499232712,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(c(c5)F)F)F,6.627087997029894,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(c(c5)OC)OC)OC,6.1938200260161125,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(cc5F)F)F,6.229147988357855,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(c(c5)F)F,6.823908740944319,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)Cl,6.443697499232712,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)F,6.73754891026957,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)N6CCOCC6,6.228412519118745,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)OC,6.6777807052660805,D2R,False,False
COc1ccc2c(c1)OC(CN2)CNCCc3c[nH]c4c3cc(cc4)F,6.987162775294828,D2R,False,False
COc1ccc2c(c1)c(c[nH]2)C3(CCC3)CNC(=O)C4CC4,7.388587159411461,D2R,False,False
COc1ccc2c(c1)c(c[nH]2)C3(CCC3)CNC(=O)C4CCC4,6.7566813480159755,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cc([nH]n4)c5ccco5,7.669586226650809,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cc5cccc(c5o4)OC,7.008773924307505,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)N5CCOCC5,7.42021640338319,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)n5ccnc5,7.645891560852599,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)OCO5,6.928117992693875,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)nccn5,6.657577319177793,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)non5,7.070581074285707,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)N5CCOCC5,5.841637507904751,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)c5ncccn5,5.943095148663527,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)n5ccnc5,5.256568634853316,D2R,False,False
COc1ccc2c(c1)cc(o2)c3ccc(cc3)N,8.638272163982407,D2R,False,False
COc1ccc2c(c1)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,7.397940008672037,D2R,False,False
COc1ccc2ccnc(c2c1)N3CCN(CC3)CCCCNC(=O)c4cc5cccc(c5o4)OC,6.638116235194812,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)NCCN3CCc4c3ccc(c4)F,5.671620396561262,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(=O)O)CN3CCc4c3ccc(c4)F,7.055517327849832,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(=O)OCc3ccccc3)CN4CCc5c4ccc(c5)F,6.392544976785332,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCCN)CN3CCc4c3ccc(c4)F,6.488041615330313,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCN3CCOCC3)CN4CCc5c4ccc(c5)F,7.374497831911373,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCO)CN3CCc4c3ccc(c4)F,6.213332079966966,D2R,False,False
